證券代碼,簡稱,年月,市值(百萬元),收盤價(元)_年,Unknown masked parameter,股價淨值比,股價營收比,M淨值報酬率─稅後,資產報酬率ROA,營業利益率OPM,利潤邊際NPM,負債/淨值比,M流動比率,M速動比率,M存貨週轉率 (次),M應收帳款週轉次,M營業利益成長率,M稅後淨利成長率,Return,ReturnMean_year_Label,年份,訓練年份,測試年份,使用K值,選股類型
2391,合勤         ,200712,22091,39.17,0.259894281484397,1.8635,1.2595,0.11348,0.14782,0.092777,0.1003,0.30262,338.96,242.63,4.14,5.39,22.47,15.33,-57.059,-1,2007,2006,2007,3,預測為高於平均
8299,群聯         ,200712,22057,126.93,0.961993766916173,2.5705,0.63395,0.17945,0.2791,0.078222,0.068839,0.55534,247.01,166.54,10.94,10.09,37.5,30.18,-62.7905,-1,2007,2006,2007,3,預測為高於平均
1314,中石化       ,200712,21124,11.8,0.0302701634197687,0.84648,0.49642,0.060726,0.12175,0.076911,0.071394,1.0049,213.08,118.63,12.09,14.63,66.0,63.11,-47.2881,1,2007,2006,2007,3,預測為高於平均
1704,榮化         ,200712,20801,29.56,0.519716157920878,1.569,0.35321,0.035383,0.08007,0.04788,0.025657,1.263,152.56,113.85,9.72,13.7,14.04,-46.35,-38.7348,1,2007,2006,2007,3,預測為高於平均
9945,潤泰新       ,200712,20539,25.07,0.890036233228213,1.9586,1.0283,0.047226,0.10908,0.048378,0.063169,1.3098,134.45,30.81,1.58,14.17,-55.79,-23.91,-32.6685,1,2007,2006,2007,3,預測為高於平均
2360,致茂         ,200712,19958,48.75,0.310922713453606,2.3082,1.1677,0.15493,0.23722,0.15519,0.12175,0.53112,192.84,130.89,5.49,5.09,67.71,57.97,-63.959,-1,2007,2006,2007,3,預測為高於平均
2915,潤泰全       ,200712,19938,26.02,0.228432322135737,2.0849,2.1774,0.050859,0.088336,-0.035741,0.12994,0.73688,110.39,62.64,2.81,15.05,-117.31,9.3,-28.824,1,2007,2006,2007,3,預測為高於平均
2449,京元電       ,200712,19192,14.23,0.275431379860917,0.76547,1.1712,0.0488,0.087565,0.15131,0.13813,0.79437,124.73,111.87,86.48,3.7,-24.32,-30.71,-49.9649,1,2007,2006,2007,3,預測為高於平均
1907,永豐餘       ,200712,19103,10.78,0.880066259726056,0.77778,0.38973,0.017994,0.046026,-0.029533,0.025367,1.5578,100.81,68.66,6.63,5.21,-535.6,-2.95,-38.3117,1,2007,2006,2007,3,預測為高於平均
3452,益通         ,200712,18924,150.21,0.444330358699235,2.9815,1.5251,0.062976,0.17379,0.10034,0.12831,1.7597,98.35,54.21,6.07,8.55,-20.09,4.9,-54.537,-1,2007,2006,2007,3,預測為高於平均
3515,華擎         ,200712,18918,137.02,0.755914120907961,1.9936,1.4871,0.20147,0.23801,0.22134,0.17754,0.18137,761.73,487.89,2.2,13.18,-12.4,-5.96,-67.8587,-1,2007,2006,2007,3,預測為高於平均
1503,士電         ,200712,18754,33.09,0.978563885159978,1.3933,1.007,0.041077,0.082377,0.06712,0.060494,1.0054,126.09,63.45,3.05,4.52,4.68,20.12,-8.0689,1,2007,2006,2007,3,預測為高於平均
2489,瑞軒         ,200712,18744,23.09,0.848596675479549,1.1958,0.1825,0.053514,0.16816,0.034712,0.026673,2.1423,177.26,116.33,7.77,5.65,133.57,86.81,-63.6639,-1,2007,2006,2007,3,預測為高於平均
2601,益航         ,200712,18167,64.32,0.466201833790636,4.3052,1.6032,0.062384,0.17216,0.13095,0.081113,1.7597,75.72,56.45,0.0,183.48,132.7,123.7,-57.6182,-1,2007,2006,2007,3,預測為高於平均
3041,揚智         ,200712,17998,55.65,0.63020512499975,3.3164,4.2159,0.11818,0.1445,0.2477,0.18365,0.22272,383.68,319.11,4.45,9.05,117.85,-9.8,-65.1213,-1,2007,2006,2007,3,預測為高於平均
1723,中碳         ,200712,17652,61.95,0.230299163777674,2.8535,1.8559,0.25805,0.30795,0.22652,0.20042,0.19338,386.09,365.19,33.04,16.5,26.2,19.25,-28.7328,1,2007,2006,2007,3,預測為高於平均
2504,國產         ,200712,17576,12.59,0.579884973281289,0.85588,0.79133,0.040671,0.064607,0.04933,0.06103,0.58852,138.82,107.06,10.35,3.31,-26.57,7.93,-31.8507,1,2007,2006,2007,3,預測為高於平均
1785,光洋科       ,200712,17565,55.11,0.603156320439897,1.3093,0.43319,0.13046,0.26354,0.11576,0.087589,1.0201,219.15,42.38,3.38,12.54,176.11,225.07,-41.5895,1,2007,2006,2007,3,預測為高於平均
1718,中纖         ,200712,17056,9.82,0.513814835038277,0.62152,0.37524,0.0067375,0.060747,0.13698,0.063059,8.0162,444.12,106.31,13.2,8.34,4724.22,170.18,-56.2118,-1,2007,2006,2007,3,預測為高於平均
2027,大成鋼       ,200712,16653,29.27,0.407730161772637,1.0913,0.43414,0.073693,0.14688,0.11979,0.067729,0.99306,426.42,114.31,1.98,12.23,3.92,-8.31,-62.9313,-1,2007,2006,2007,3,預測為高於平均
2607,榮運         ,200712,16167,14.36,0.700850072786061,0.78728,2.3087,0.037153,0.046014,0.13598,0.1355,0.23851,203.9,189.94,0.0,8.71,7.22,-29.94,22.9805,1,2007,2006,2007,3,預測為高於平均
6176,瑞儀         ,200712,16126,31.91,0.052192152428901,0.95596,0.38929,0.069674,0.14751,0.077416,0.061335,1.1171,175.03,159.17,14.01,2.56,10.34,11.47,-44.6882,1,2007,2006,2007,3,預測為高於平均
2363,矽統         ,200712,15930,20.59,0.219681311405346,1.9722,4.409,-0.11399,-0.12866,-0.23645,-0.28793,0.12872,302.7,224.2,6.23,8.8,-238.05,-1241.5,-58.2322,-1,2007,2006,2007,3,預測為高於平均
2312,金寶         ,200712,15622,9.98,0.95853359612901,0.60817,0.50583,0.03212,0.048814,0.027079,0.040859,0.51973,112.43,81.65,10.93,6.81,-53.86,2.65,-39.3788,1,2007,2006,2007,3,預測為高於平均
2104,中橡         ,200712,15001,28.36,0.506794524055503,0.90752,0.64469,0.043144,0.079386,0.10272,0.064149,0.84003,175.09,110.87,5.24,4.82,-2.49,50.76,0.95205,1,2007,2006,2007,3,預測為高於平均
1409,新纖         ,200712,14904,9.8,0.199925413139355,0.784,0.44304,0.0078219,0.027793,0.014669,0.01984,2.5533,220.4,135.71,6.19,8.39,166.83,580.49,-54.0816,-1,2007,2006,2007,3,預測為高於平均
1736,喬山         ,200712,14696,72.98,0.168690278712271,2.6252,1.1526,0.050793,0.10694,0.037329,0.047443,1.1054,147.73,85.19,2.56,4.97,-76.48,-71.61,-72.4171,-1,2007,2006,2007,3,預測為高於平均
1313,聯成         ,200712,14649,15.26,0.751694590854687,0.83388,0.37111,0.074401,0.13369,0.043375,0.060431,0.7969,352.53,230.64,6.4,8.39,3.11,7.9,-39.8427,1,2007,2006,2007,3,預測為高於平均
1103,嘉泥         ,200712,14551,18.98,0.941817795239884,0.61543,0.98546,0.032273,0.051617,0.11756,0.093616,0.59939,319.37,294.15,8.57,7.72,66.1,-64.28,-35.0369,1,2007,2006,2007,3,預測為高於平均
3006,晶豪科       ,200712,14096,53.9,0.538746515157219,1.9765,1.7713,0.097512,0.12399,0.10226,0.11186,0.27155,447.29,349.06,3.59,11.77,184.88,83.14,-63.9703,-1,2007,2006,2007,3,預測為高於平均
2376,技嘉         ,200712,14093,17.9,0.650507635380061,0.60575,0.22753,0.039109,0.06773,0.026447,0.025519,0.73185,182.89,114.14,5.48,9.28,2133.53,1133.81,-41.676,1,2007,2006,2007,3,預測為高於平均
2614,東森         ,200712,13798,8.9,0.0143621439459858,0.75105,1.3841,0.062987,0.093193,0.080745,0.17296,0.47955,341.03,163.75,1.79,8.28,599.21,59.47,-57.3034,-1,2007,2006,2007,3,預測為高於平均
3031,佰鴻         ,200712,13759,64.86,0.17991487850424,3.6194,3.058,0.13966,0.18511,0.18587,0.15638,0.32547,286.86,209.55,6.88,3.07,56.79,73.03,-72.9571,-1,2007,2006,2007,3,預測為高於平均
2492,華新科       ,200712,13700,19.88,0.92629426819795,0.72502,0.59682,0.039976,0.07117,0.099608,0.064289,0.78033,140.86,82.39,3.58,3.4,1.9,-18.76,-67.5553,-1,2007,2006,2007,3,預測為高於平均
6191,精成科       ,200712,13613,31.35,0.637151222525225,1.0077,0.26234,0.06463,0.13298,0.055058,0.039735,1.0576,168.0,130.39,10.37,4.44,-7.88,-13.12,-72.823,-1,2007,2006,2007,3,預測為高於平均
2002,中鋼         ,200812,290079,19.87,0.212404896281834,1.0148,0.62979,0.052003,0.094243,0.10277,0.062365,0.81225,139.02,46.26,4.52,35.25,-44.83,-56.67,55.6115,-1,2008,2007,2008,7,預測為高於平均
1303,南亞         ,200812,269112,32.49,0.543279946249851,1.0999,0.7679,0.023399,0.039379,0.061459,0.029098,0.68293,256.82,190.01,7.27,7.6,-63.75,-81.34,73.3456,-1,2008,2007,2008,7,預測為高於平均
2454,聯發科       ,200812,236630,201.29,0.444542162873471,2.6278,2.3723,0.19369,0.23471,0.23297,0.21227,0.21179,413.33,370.01,5.35,14.45,-33.95,-42.58,161.7616,1,2008,2007,2008,7,預測為高於平均
1326,台化         ,200812,220989,35.91,0.085397830812645,1.1166,0.68063,0.014939,0.028375,-0.022524,0.020981,0.89933,114.12,64.34,6.28,14.82,-125.92,-85.67,81.8992,-1,2008,2007,2008,7,預測為高於平均
2409,友達         ,200812,210091,23.76,0.0573401475412575,0.69677,0.47673,0.037513,0.071067,0.078061,0.050167,0.89447,95.94,71.4,12.49,8.5,-47.7,-61.68,63.2997,-1,2008,2007,2008,7,預測為高於平均
2357,華碩         ,200812,156254,157.83,0.796179066498458,4.0058,1.0089,0.045931,0.08745,0.031081,0.024775,0.90394,169.16,102.77,5.89,6.07,-27.99,-37.78,74.8844,-1,2008,2007,2008,7,預測為高於平均
2308,台達電       ,200812,138750,57.26,0.691191332858144,2.1446,0.87714,0.087199,0.14122,0.078047,0.071863,0.61951,219.94,190.07,12.17,5.26,-29.17,-28.49,68.2676,-1,2008,2007,2008,7,預測為高於平均
2382,廣達         ,200812,126273,30.61,0.345307862215166,1.2781,0.13434,0.0666,0.21827,0.022555,0.024696,2.2773,129.66,100.28,12.28,7.09,-6.5,7.7,114.1784,1,2008,2007,2008,7,預測為高於平均
2353,宏碁         ,200812,112585,39.45,0.520190318211477,1.2445,0.18752,0.048234,0.14168,0.025761,0.021495,1.9374,124.83,94.85,13.24,5.18,38.17,-9.44,134.6515,1,2008,2007,2008,7,預測為高於平均
1216,統一         ,200812,107887,24.31,0.953813025197927,1.592,0.30278,0.013477,0.038372,0.042327,0.012014,1.8473,106.92,68.06,8.68,22.69,16.35,-61.67,44.5084,-1,2008,2007,2008,7,預測為高於平均
1402,遠東新       ,200812,95969,20.12,0.207031948073074,1.0876,0.54115,0.017066,0.0348,0.069155,0.0272,1.0391,102.45,72.86,7.26,7.15,-24.54,-40.47,98.8072,-1,2008,2007,2008,7,預測為高於平均
2325,矽品         ,200812,88272,24.96,0.914187821243774,1.3116,1.2468,0.086039,0.10644,0.14337,0.10117,0.23715,258.42,224.39,16.92,6.67,-44.76,-63.9,61.8189,-1,2008,2007,2008,7,預測為高於平均
3009,D 奇美電     ,200812,78909,10.8,0.295534196164876,0.4186,0.29581,-0.010165,-0.029536,-0.014742,-0.018979,1.9058,109.27,86.94,10.18,8.18,-110.6,-118.05,108.3333,1,2008,2007,2008,7,預測為高於平均
3481,奇美電       ,200812,75749,23.43,0.151845722314485,0.75654,0.45407,0.030474,0.050308,0.035595,0.030195,0.65088,199.5,160.01,8.78,7.01,-66.52,-69.97,102.5181,-1,2008,2007,2008,7,預測為高於平均
2912,統一超       ,200812,71748,65.08,0.847910522313782,3.6216,0.40823,0.05523,0.18736,0.03913,0.024124,2.3924,93.62,62.25,12.5,63.98,13.02,-5.25,12.984,-1,2008,2007,2008,7,預測為高於平均
2311,日月光       ,200812,67150,10.34,0.78485459109315,0.78038,0.57572,0.040476,0.085603,0.11909,0.065233,1.1149,183.48,155.96,14.01,6.27,-41.73,-48.5,150.2901,1,2008,2007,2008,7,預測為高於平均
2354,鴻準         ,200812,65457,67.14,0.227810704816134,1.5339,0.35601,0.068876,0.16714,0.051757,0.038792,1.4267,145.83,119.32,17.49,5.04,-21.09,-31.42,84.6887,-1,2008,2007,2008,7,預測為高於平均
3532,台勝科       ,200812,48019,61.09,0.829561804399168,2.294,5.6775,0.082025,0.095193,0.31064,0.23555,0.16053,120.17,23.59,3.1,10.12,-1.66,-55.32,41.267,-1,2008,2007,2008,7,預測為高於平均
2603,長榮         ,200812,47291,15.45,0.570682850481878,0.74782,0.36664,0.0047923,0.0094406,0.021933,0.0049555,0.96992,165.73,145.77,0.0,9.54,-72.59,-91.52,15.534,-1,2008,2007,2008,7,預測為高於平均
8046,南電         ,200812,42652,61.26,0.571829636228848,1.0557,0.97844,0.14986,0.18717,0.18775,0.17347,0.24897,456.56,393.24,8.6,4.82,-21.84,-22.11,92.7849,-1,2008,2007,2008,7,預測為高於平均
2105,正新         ,200812,42256,19.71,0.28601827249938,1.016,0.40061,0.041779,0.1089,0.088075,0.048116,1.6065,120.46,62.19,5.42,11.72,-14.9,-36.89,191.172,1,2008,2007,2008,7,預測為高於平均
9904,寶成         ,200812,40141,12.61,0.796257943281577,0.77173,0.1615,0.0223,0.047963,0.072396,0.024327,1.1508,141.33,89.02,6.12,7.2,0.4,-5.34,86.0428,-1,2008,2007,2008,7,預測為高於平均
3231,緯創         ,200812,37764,20.22,0.441589056151223,0.83176,0.068895,0.049318,0.18204,0.019359,0.015452,2.6911,125.6,85.1,15.36,7.52,7.49,2.71,178.1405,1,2008,2007,2008,7,預測為高於平均
5346,力晶         ,200812,30551,3.91,0.747196944130713,0.67414,0.5507,-0.33304,-1.2882,-0.86955,-1.0525,2.8678,25.83,18.18,15.23,16.71,-298.72,-367.43,2.3018,-1,2008,2007,2008,7,預測為高於平均
2615,萬海         ,200812,30503,14.15,0.260511507083546,1.0995,0.46016,7.6327e-05,0.00019052,0.027066,8.0163e-05,1.4962,121.64,110.36,0.0,18.21,-71.66,-99.57,21.2014,-1,2008,2007,2008,7,預測為高於平均
2618,長榮航       ,200812,29570,12.46,0.689637840074109,1.9081,0.50425,-0.11089,-0.58831,-0.076587,-0.17336,4.3054,62.3,33.91,3678.95,10.7,-554.61,-947.6,13.1621,-1,2008,2007,2008,7,預測為高於平均
1434,福懋         ,200812,28639,15.37,0.131830665475512,0.59298,0.61016,0.041243,0.064953,0.036271,0.07096,0.5749,154.16,81.54,4.81,8.0,-32.16,-57.09,63.11,-1,2008,2007,2008,7,預測為高於平均
2408,南科         ,200812,28348,16.96,0.123500832319801,2.8126,2.1468,-0.31431,-1.3036,-0.72318,-0.99528,3.1474,56.65,32.55,9.25,6.33,-197.3,-194.83,92.8066,-1,2008,2007,2008,7,預測為高於平均
2371,大同         ,200812,27706,6.09,0.190902853244491,0.69362,0.13781,-0.024115,-0.066579,-0.07768,-0.03661,1.7609,85.49,55.65,6.56,5.26,-211.06,-271.49,28.7356,-1,2008,2007,2008,7,預測為高於平均
2207,和泰         ,200812,27582,46.41,0.145732099496291,1.3166,0.31114,0.036394,0.11541,0.043483,0.030871,2.171,108.19,88.8,14.4,2.74,-15.79,-25.52,57.7246,-1,2008,2007,2008,7,預測為高於平均
2337,旺宏         ,200812,27046,7.37,0.585043615268716,0.62247,0.93885,0.10172,0.12155,0.16735,0.18424,0.19492,475.11,360.79,2.98,8.8,7.2,-5.34,130.3935,1,2008,2007,2008,7,預測為高於平均
3474,華亞科       ,200812,26900,7.91,0.0733616900804668,0.52663,0.70311,-0.16463,-0.4345,-0.50413,-0.58008,1.6392,51.41,38.02,13.62,7.99,-698.12,-2449.45,234.3869,1,2008,2007,2008,7,預測為高於平均
2395,研華         ,200812,24288,42.04,0.925858038017486,1.8097,1.2032,0.16704,0.21976,0.15708,0.14729,0.3156,247.3,160.24,4.17,6.61,-11.86,-12.91,61.2274,-1,2008,2007,2008,7,預測為高於平均
2451,創見         ,200812,23869,56.1,0.492638598461781,1.5349,0.64327,0.12168,0.15583,0.050408,0.065308,0.28061,362.1,215.58,6.11,12.57,-38.84,-16.79,113.9037,1,2008,2007,2008,7,預測為高於平均
2356,英業達       ,200812,23689,7.21,0.654882898449669,0.47843,0.048696,0.041282,0.13556,0.006829,0.014071,2.2839,118.94,90.41,18.42,6.75,-19.27,3.96,140.0832,1,2008,2007,2008,7,預測為高於平均
2201,裕隆         ,200812,22142,13.93,0.538525574469021,0.37812,0.60697,0.0037415,0.0063134,-0.0074246,0.011201,0.68742,129.49,98.73,3.99,1.93,-132.06,-87.37,168.0546,1,2008,2007,2008,7,預測為高於平均
2903,遠百         ,200812,21892,17.07,0.282205164558222,0.95845,0.22157,0.0034833,0.011093,0.030093,0.0032113,2.1845,40.17,29.62,32.3,132.5,-22.3,-62.06,105.2724,1,2008,2007,2008,7,預測為高於平均
9921,巨大         ,200812,21570,56.39,0.975957517879964,1.7964,0.4023,0.094784,0.25602,0.076961,0.059241,1.7011,133.23,72.35,4.3,5.16,38.62,39.14,50.7891,-1,2008,2007,2008,7,預測為高於平均
1605,華新         ,200812,20392,6.36,0.97301362389282,0.38038,0.1269,-0.051348,-0.093346,-0.0070494,-0.031833,0.8179,107.09,61.83,8.85,14.35,-142.82,-435.15,87.8931,-1,2008,2007,2008,7,預測為高於平均
6244,茂迪         ,200812,19314,61.87,0.365032625305747,1.115,0.67647,0.1056,0.1656,0.10887,0.10088,0.56822,369.36,240.78,6.26,17.63,2.66,-6.17,141.4094,1,2008,2007,2008,7,預測為高於平均
2015,豐興         ,200812,18624,29.31,0.91576570404079,1.3274,0.45141,0.090489,0.15418,0.05745,0.05243,0.70384,104.35,34.31,6.45,34.44,-30.66,-23.68,76.5609,-1,2008,2007,2008,7,預測為高於平均
2006,東鋼         ,200812,18524,18.79,0.135478205681502,0.88674,0.31644,0.052483,0.092598,0.05824,0.033284,0.76435,136.39,67.43,6.14,9.66,-42.66,-60.55,77.5412,-1,2008,2007,2008,7,預測為高於平均
1504,東元         ,200812,18413,9.36,0.332117891828341,0.50759,0.36894,0.02773,0.053,0.058721,0.040163,0.91126,179.56,93.87,2.9,5.43,0.87,-33.73,43.5897,-1,2008,2007,2008,7,預測為高於平均
2315,神達         ,200812,18041,11.58,0.499648777847273,0.55888,0.26874,0.0087073,0.014756,-0.012473,0.0070949,0.69466,139.23,91.3,6.4,5.0,-116.46,-92.15,42.9188,-1,2008,2007,2008,7,預測為高於平均
5387,茂德         ,200812,17712,2.43,0.615288242215057,0.39448,0.57311,-0.26427,-0.80547,-0.94827,-1.1715,2.0479,11.18,3.38,6.89,9.15,-335.13,-380.97,-11.1111,-1,2008,2007,2008,7,預測為高於平均
2385,群光         ,200812,17629,26.57,0.583132968088648,1.5987,0.27392,0.10285,0.33459,0.065001,0.059926,2.2532,108.28,72.89,6.91,5.19,-6.26,7.09,165.6756,1,2008,2007,2008,7,預測為高於平均
5522,遠雄         ,200812,16917,20.9,0.527882687738647,0.7869,0.82251,0.08523,0.22437,0.28767,0.23474,1.6326,158.2,7.36,0.33,20.53,14.05,-4.93,208.7081,1,2008,2007,2008,7,預測為高於平均
6121,新普         ,200812,16563,61.81,0.339986206482169,1.2939,0.41951,0.12953,0.23257,0.081565,0.076574,0.79553,189.41,128.45,7.1,5.58,-7.92,13.91,172.0434,1,2008,2007,2008,7,預測為高於平均
2103,台橡         ,200812,15922,21.36,0.84671095888053,1.1628,0.44789,0.12218,0.19989,0.11183,0.089319,0.63594,203.3,154.36,13.03,7.42,-19.53,-24.33,73.1742,-1,2008,2007,2008,7,預測為高於平均
2362,藍天         ,200812,15896,23.69,0.246069567106098,2.0127,0.70255,0.032368,0.12691,0.049857,0.044128,2.9206,81.06,36.73,4.75,16.27,27.43,-27.24,114.6475,1,2008,2007,2008,7,預測為高於平均
2377,微星         ,200812,15877,14.24,0.581491252368133,0.55865,0.14088,0.044654,0.088312,0.020946,0.022273,0.97769,167.62,100.28,6.04,6.37,-30.97,-22.08,44.1011,-1,2008,2007,2008,7,預測為高於平均
2392,正崴         ,200812,15748,32.16,0.0477872923850662,0.78115,0.2913,0.047861,0.10203,0.046345,0.039244,1.1317,110.51,76.86,7.55,4.69,-18.83,-23.49,120.8022,1,2008,2007,2008,7,預測為高於平均
2323,中環         ,200812,15029,5.17,0.0539776591702386,0.31973,0.55235,-0.078403,-0.13629,-0.18696,-0.24309,0.73835,100.34,58.22,4.56,6.28,-826.31,-214.05,59.9613,-1,2008,2007,2008,7,預測為高於平均
5483,中美晶       ,200812,14888,50.3,0.0206180341199909,1.5087,1.0331,0.092734,0.2336,0.16453,0.15996,1.519,116.44,61.19,5.29,7.23,-10.03,-4.6,61.5706,-1,2008,2007,2008,7,預測為高於平均
3037,欣興         ,200812,14861,13.0,0.598628526633235,0.49923,0.3085,0.037682,0.074848,0.069607,0.053123,0.98633,125.82,101.7,10.9,4.66,-56.16,-60.44,248.0769,1,2008,2007,2008,7,預測為高於平均
9907,統一實       ,200812,14362,8.66,0.0702135239869584,0.72469,0.49093,0.027272,0.058422,0.062597,0.041245,1.1422,85.95,31.84,4.89,10.5,-23.49,-18.76,34.873,-1,2008,2007,2008,7,預測為高於平均
1717,長興         ,200812,14348,13.29,0.0692789725680013,0.72346,0.35299,0.044,0.091123,0.062473,0.045063,1.071,199.55,129.4,5.08,4.06,-35.21,-38.62,125.6584,1,2008,2007,2008,7,預測為高於平均
9933,中鼎         ,200812,14333,20.01,0.13600738862009,1.2705,0.24111,0.037519,0.14035,0.035957,0.029017,2.7407,128.27,50.57,4.23,15.17,22.63,18.51,53.1234,-1,2008,2007,2008,7,預測為高於平均
2104,中橡         ,200812,14251,28.63,0.788891319657009,1.0735,0.49713,0.031241,0.063863,0.052779,0.034481,1.0442,194.79,113.3,5.04,5.87,-32.72,-55.61,14.146,-1,2008,2007,2008,7,預測為高於平均
3189,景碩         ,200812,13736,28.82,0.237868792007306,0.72032,1.0522,0.1098,0.1232,0.1962,0.17997,0.12203,527.7,484.91,10.38,6.07,-36.28,-43.16,186.9535,1,2008,2007,2008,7,預測為高於平均
2014,中鴻         ,200812,13102,9.91,0.698199766179566,1.5364,0.25895,-0.10198,-0.45475,-0.07693,-0.07663,3.4591,64.73,6.61,5.29,51.68,-199.6,-240.32,70.5348,-1,2008,2007,2008,7,預測為高於平均
2332,友訊         ,200812,12971,19.01,0.516270565774129,0.78651,0.32512,0.049353,0.087624,0.024716,0.036321,0.77546,191.32,96.53,3.22,5.49,-69.71,-65.53,70.384,-1,2008,2007,2008,7,預測為高於平均
2352,佳世達       ,200812,12533,6.5,0.661776196778501,0.55319,0.073838,-0.024379,-0.10389,-0.018297,-0.018582,3.2613,94.54,62.83,7.22,8.38,18.8,-159.13,208.4615,1,2008,2007,2008,7,預測為高於平均
5371,中光電       ,200812,12381,15.09,0.147817414181606,0.58647,0.13673,0.051301,0.11199,0.029173,0.029015,1.183,149.58,120.87,12.8,4.21,-44.28,-29.07,189.397,1,2008,2007,2008,7,預測為高於平均
3702,大聯大       ,200812,12128,12.4,0.964291730299559,0.65539,0.0671,0.043302,0.12477,0.020757,0.012857,1.8813,155.61,92.88,9.26,7.25,-25.17,-29.58,270.3226,1,2008,2007,2008,7,預測為高於平均
1723,中碳         ,200812,11916,44.15,0.656694003304474,2.202,1.1821,0.26399,0.31307,0.18998,0.16816,0.1859,413.29,377.13,44.7,21.06,-0.47,-0.46,85.7531,-1,2008,2007,2008,7,預測為高於平均
2504,國產         ,200812,11890,8.58,0.290185566632867,0.5905,0.50441,0.016184,0.031357,0.029064,0.030821,0.93749,104.62,85.11,11.65,3.5,-34.13,-39.67,67.2494,-1,2008,2007,2008,7,預測為高於平均
4906,正文         ,200812,11879,38.69,0.754536639716295,1.2341,0.42284,0.080373,0.15262,0.066015,0.052778,0.89891,171.41,139.93,12.13,5.5,30.97,5.79,40.2946,-1,2008,2007,2008,7,預測為高於平均
2485,兆赫         ,200812,11547,32.99,0.558118051358972,1.6662,1.0831,0.17751,0.24721,0.17951,0.16065,0.39267,285.16,231.47,6.83,4.3,-27.9,-21.18,78.6602,-1,2008,2007,2008,7,預測為高於平均
8008,建興電       ,200812,11538,12.07,0.427792595548456,0.54029,0.18529,0.036574,0.06785,0.016568,0.023586,0.85514,137.95,104.59,7.77,6.7,-29.42,-26.82,153.7697,1,2008,2007,2008,7,預測為高於平均
2344,華邦電       ,200812,11517,3.09,0.2671940572742,0.29457,0.43954,-0.097407,-0.19252,-0.2864,-0.28718,0.97651,107.31,70.33,5.4,8.19,-42.33,-26.67,216.1812,1,2008,2007,2008,7,預測為高於平均
1907,永豐餘       ,200812,11386,6.65,0.753736074133061,0.60127,0.23415,-0.0059441,-0.017845,-0.018435,-0.0077849,2.0022,89.94,55.34,5.97,5.1,34.62,-131.05,97.1429,-1,2008,2007,2008,7,預測為高於平均
1210,大成         ,200812,11306,21.32,0.898376325005631,1.0172,0.12432,0.036428,0.066264,0.019521,0.012525,0.81906,156.24,80.6,11.53,16.78,-15.95,-23.6,51.8293,-1,2008,2007,2008,7,預測為高於平均
1201,味全         ,200812,11133,21.64,0.406830134654488,2.2355,0.54331,0.038967,0.10569,0.032714,0.026127,1.7124,118.75,65.15,6.04,12.05,8.41,18.64,98.1978,-1,2008,2007,2008,7,預測為高於平均
3367,英華達       ,200812,11084,17.91,0.255427454937803,0.68463,0.13214,0.086148,0.16384,0.027133,0.031618,0.90181,162.65,113.69,11.55,7.37,-48.51,-32.47,82.5237,-1,2008,2007,2008,7,預測為高於平均
3514,昱晶         ,200812,10949,50.43,0.533163240608823,0.87219,0.47526,0.083337,0.22131,0.13446,0.12059,1.6557,201.32,33.96,7.57,20.57,249.55,291.92,85.2072,-1,2008,2007,2008,7,預測為高於平均
8078,華寶         ,200812,10851,17.11,0.95475487037637,0.92687,0.28626,0.061083,0.1185,0.020558,0.036734,0.94002,194.92,153.32,12.17,5.03,-74.48,-66.64,156.2829,1,2008,2007,2008,7,預測為高於平均
2328,廣宇         ,200812,10759,22.0,0.927672720239348,0.99413,0.56995,0.035219,0.060137,0.04045,0.037712,0.70753,167.65,148.83,15.08,3.13,-34.27,-32.25,163.6364,1,2008,2007,2008,7,預測為高於平均
6182,合晶         ,200812,10391,39.06,0.0685823485554556,1.3802,0.81071,0.05498,0.091763,0.093337,0.095736,0.66901,151.13,76.8,3.82,8.66,-53.81,-31.49,49.2576,-1,2008,2007,2008,7,預測為高於平均
2349,錸德         ,200812,10334,4.26,0.299400386560865,0.30234,0.49883,-0.1041,-0.17647,-0.24711,-0.31496,0.69517,122.44,64.42,2.86,4.95,-4050.47,-5970.82,106.5728,1,2008,2007,2008,7,預測為高於平均
1785,光洋科       ,200812,10155,32.19,0.635883198886887,1.165,0.3764,0.06879,0.11337,0.048584,0.036794,0.64805,170.78,52.07,3.66,16.99,-54.75,-55.61,107.8596,1,2008,2007,2008,7,預測為高於平均
8069,元太         ,200812,9903,14.15,0.798370257830259,1.5314,0.78918,-0.038205,-0.1167,-0.080414,-0.073112,2.0545,68.16,28.89,4.21,10.69,-166.32,-201.36,495.053,1,2008,2007,2008,7,預測為高於平均
2515,中工         ,200812,9805,6.35,0.650812135949142,0.52917,0.65329,0.0010975,0.0020545,-0.00705,0.0025521,0.8721,178.25,63.04,0.98,3.12,40.97,-92.74,36.8504,-1,2008,2007,2008,7,預測為高於平均
2441,超豐         ,200812,9767,17.21,0.795954985556127,0.92378,1.0729,0.1513,0.16619,0.21282,0.19305,0.098364,617.26,551.91,11.02,5.32,-31.33,-33.04,90.2963,-1,2008,2007,2008,7,預測為高於平均
