證券代碼,簡稱,年月,市值(百萬元),收盤價(元)_年,Unknown masked parameter,股價淨值比,股價營收比,M淨值報酬率─稅後,資產報酬率ROA,營業利益率OPM,利潤邊際NPM,負債/淨值比,M流動比率,M速動比率,M存貨週轉率 (次),M應收帳款週轉次,M營業利益成長率,M稅後淨利成長率,Return,ReturnMean_year_Label,年份,訓練年份,測試年份,使用準則,最大深度,選股類型
3518,柏騰         ,200712,15458,164.65,0.451874609042501,2.9271,6.0489,0.20062,0.23761,0.50452,0.49095,0.18436,494.83,473.26,14.89,2.01,64.4,60.93,-70.744,-1,2007,2006,2007,gini,5,預測為高於平均
1210,大成         ,200712,15188,27.82,0.333428186460866,1.3248,0.19576,0.043512,0.087954,0.029842,0.019558,1.0214,163.21,83.08,8.98,13.78,96.04,50.0,-23.3645,1,2007,2006,2007,gini,5,預測為高於平均
5009,榮剛         ,200712,15136,42.64,0.0590953126800806,2.1766,1.109,0.08529,0.19142,0.14681,0.1115,1.2443,188.73,75.25,2.28,5.35,25.46,36.24,-77.2045,-1,2007,2006,2007,gini,5,預測為高於平均
2526,大陸         ,200712,15042,15.84,0.740905302893588,0.81314,0.56693,0.039131,0.090299,0.058825,0.069353,1.3076,110.12,42.46,2.5,6.44,14.96,-26.9,-46.0227,1,2007,2006,2007,gini,5,預測為高於平均
2104,中橡         ,200712,15001,28.36,0.506794524055503,0.90752,0.64469,0.043144,0.079386,0.10272,0.064149,0.84003,175.09,110.87,5.24,4.82,-2.49,50.76,0.95205,1,2007,2006,2007,gini,5,預測為高於平均
2368,金像電       ,200712,14791,25.72,0.427193551101288,1.4393,0.67101,0.052921,0.14874,0.086665,0.069363,1.8107,114.71,94.21,8.86,2.86,20.11,6.63,-73.8725,-1,2007,2006,2007,gini,5,預測為高於平均
1736,喬山         ,200712,14696,72.98,0.168690278712271,2.6252,1.1526,0.050793,0.10694,0.037329,0.047443,1.1054,147.73,85.19,2.56,4.97,-76.48,-71.61,-72.4171,-1,2007,2006,2007,gini,5,預測為高於平均
2417,圓剛         ,200712,14584,54.25,0.368350841628801,2.8153,2.5327,0.19627,0.2444,0.20318,0.21987,0.24524,365.57,281.57,4.17,7.78,71.42,70.58,-63.0968,-1,2007,2006,2007,gini,5,預測為高於平均
3356,奇偶         ,200712,14389,243.47,0.829055908778801,8.8086,7.9591,0.47064,0.51269,0.4761,0.46327,0.08936,1164.01,1010.9,4.18,18.85,27.26,26.94,-58.1797,-1,2007,2006,2007,gini,5,預測為高於平均
9933,中鼎         ,200712,14122,18.25,0.626590974955276,1.1812,0.25528,0.031694,0.12997,0.034852,0.029739,3.1007,133.29,44.93,3.58,16.73,61.99,29.49,9.6438,1,2007,2006,2007,gini,5,預測為高於平均
3006,晶豪科       ,200712,14096,53.9,0.538746515157219,1.9765,1.7713,0.097512,0.12399,0.10226,0.11186,0.27155,447.29,349.06,3.59,11.77,184.88,83.14,-63.9703,-1,2007,2006,2007,gini,5,預測為高於平均
2376,技嘉         ,200712,14093,17.9,0.650507635380061,0.60575,0.22753,0.039109,0.06773,0.026447,0.025519,0.73185,182.89,114.14,5.48,9.28,2133.53,1133.81,-41.676,1,2007,2006,2007,gini,5,預測為高於平均
5203,訊連         ,200712,13875,110.68,0.726629532306514,2.6221,3.1915,0.19667,0.23708,0.30549,0.2885,0.20548,540.39,538.45,5.28,11.02,24.45,18.93,-1.6534,1,2007,2006,2007,gini,5,預測為高於平均
3005,神基         ,200712,13865,21.8,0.0944885639205785,1.1214,0.79678,0.065264,0.11409,0.058998,0.08558,0.74811,139.42,102.99,5.71,5.47,431.9,215.22,-40.5046,1,2007,2006,2007,gini,5,預測為高於平均
2614,東森         ,200712,13798,8.9,0.0143621439459858,0.75105,1.3841,0.062987,0.093193,0.080745,0.17296,0.47955,341.03,163.75,1.79,8.28,599.21,59.47,-57.3034,-1,2007,2006,2007,gini,5,預測為高於平均
3031,佰鴻         ,200712,13759,64.86,0.17991487850424,3.6194,3.058,0.13966,0.18511,0.18587,0.15638,0.32547,286.86,209.55,6.88,3.07,56.79,73.03,-72.9571,-1,2007,2006,2007,gini,5,預測為高於平均
2492,華新科       ,200712,13700,19.88,0.92629426819795,0.72502,0.59682,0.039976,0.07117,0.099608,0.064289,0.78033,140.86,82.39,3.58,3.4,1.9,-18.76,-67.5553,-1,2007,2006,2007,gini,5,預測為高於平均
6203,海韻電       ,200712,13650,141.13,0.0681804368270346,6.3773,2.8814,0.26217,0.45539,0.27592,0.20578,0.73699,223.17,186.42,6.11,4.53,126.04,123.11,-83.8093,-1,2007,2006,2007,gini,5,預測為高於平均
6191,精成科       ,200712,13613,31.35,0.637151222525225,1.0077,0.26234,0.06463,0.13298,0.055058,0.039735,1.0576,168.0,130.39,10.37,4.44,-7.88,-13.12,-72.823,-1,2007,2006,2007,gini,5,預測為高於平均
2059,川湖         ,200712,13536,150.67,0.651269264764942,5.1266,5.6011,0.175,0.28947,0.36331,0.31628,0.65408,497.78,435.08,4.1,4.19,7.59,12.67,-47.8463,1,2007,2006,2007,gini,5,預測為高於平均
2534,宏盛         ,200712,13431,17.14,0.864622012533553,0.83325,1.1044,0.15687,0.24226,0.28227,0.32099,0.54429,302.54,3.6,0.51,125.71,7.4,33.55,-60.2684,-1,2007,2006,2007,gini,5,預測為高於平均
6505,台塑化       ,200812,627048,61.76,0.81685517377385,2.9438,0.6512,0.0352,0.078302,0.018225,0.017321,1.2245,152.62,86.81,16.19,15.88,-78.96,-78.17,27.1211,-1,2008,2007,2008,gini,7,預測為高於平均
2317,鴻海         ,200812,476018,55.35,0.694350560622442,1.1361,0.21038,0.06275,0.13982,0.0362,0.028266,1.2282,132.38,91.38,10.96,7.44,-24.46,-33.06,173.7127,1,2008,2007,2008,gini,7,預測為高於平均
2002,中鋼         ,200812,290079,19.87,0.212404896281834,1.0148,0.62979,0.052003,0.094243,0.10277,0.062365,0.81225,139.02,46.26,4.52,35.25,-44.83,-56.67,55.6115,-1,2008,2007,2008,gini,7,預測為高於平均
1326,台化         ,200812,220989,35.91,0.085397830812645,1.1166,0.68063,0.014939,0.028375,-0.022524,0.020981,0.89933,114.12,64.34,6.28,14.82,-125.92,-85.67,81.8992,-1,2008,2007,2008,gini,7,預測為高於平均
2409,友達         ,200812,210091,23.76,0.0573401475412575,0.69677,0.47673,0.037513,0.071067,0.078061,0.050167,0.89447,95.94,71.4,12.49,8.5,-47.7,-61.68,63.2997,-1,2008,2007,2008,gini,7,預測為高於平均
3045,台灣大       ,200812,185105,41.39,0.629450486099479,2.4106,1.7711,0.16719,0.30178,0.31404,0.22182,0.80497,47.55,42.38,122.24,10.13,2.17,127.17,39.5265,-1,2008,2007,2008,gini,7,預測為高於平均
2308,台達電       ,200812,138750,57.26,0.691191332858144,2.1446,0.87714,0.087199,0.14122,0.078047,0.071863,0.61951,219.94,190.07,12.17,5.26,-29.17,-28.49,68.2676,-1,2008,2007,2008,gini,7,預測為高於平均
2382,廣達         ,200812,126273,30.61,0.345307862215166,1.2781,0.13434,0.0666,0.21827,0.022555,0.024696,2.2773,129.66,100.28,12.28,7.09,-6.5,7.7,114.1784,1,2008,2007,2008,gini,7,預測為高於平均
2353,宏碁         ,200812,112585,39.45,0.520190318211477,1.2445,0.18752,0.048234,0.14168,0.025761,0.021495,1.9374,124.83,94.85,13.24,5.18,38.17,-9.44,134.6515,1,2008,2007,2008,gini,7,預測為高於平均
1216,統一         ,200812,107887,24.31,0.953813025197927,1.592,0.30278,0.013477,0.038372,0.042327,0.012014,1.8473,106.92,68.06,8.68,22.69,16.35,-61.67,44.5084,-1,2008,2007,2008,gini,7,預測為高於平均
1402,遠東新       ,200812,95969,20.12,0.207031948073074,1.0876,0.54115,0.017066,0.0348,0.069155,0.0272,1.0391,102.45,72.86,7.26,7.15,-24.54,-40.47,98.8072,-1,2008,2007,2008,gini,7,預測為高於平均
1101,台泥         ,200812,88724,24.4,0.775027813981967,1.1152,1.0235,0.030831,0.063838,0.062754,0.073414,1.0706,111.71,84.44,10.17,8.72,-61.8,-41.97,30.6557,-1,2008,2007,2008,gini,7,預測為高於平均
3481,奇美電       ,200812,75749,23.43,0.151845722314485,0.75654,0.45407,0.030474,0.050308,0.035595,0.030195,0.65088,199.5,160.01,8.78,7.01,-66.52,-69.97,102.5181,-1,2008,2007,2008,gini,7,預測為高於平均
2912,統一超       ,200812,71748,65.08,0.847910522313782,3.6216,0.40823,0.05523,0.18736,0.03913,0.024124,2.3924,93.62,62.25,12.5,63.98,13.02,-5.25,12.984,-1,2008,2007,2008,gini,7,預測為高於平均
2311,日月光       ,200812,67150,10.34,0.78485459109315,0.78038,0.57572,0.040476,0.085603,0.11909,0.065233,1.1149,183.48,155.96,14.01,6.27,-41.73,-48.5,150.2901,1,2008,2007,2008,gini,7,預測為高於平均
2324,仁寶         ,200812,66996,15.1,0.270831502151317,0.74384,0.12096,0.064678,0.14694,0.036481,0.0264,1.2718,158.55,123.38,14.14,6.18,-13.23,-14.84,170.7947,1,2008,2007,2008,gini,7,預測為高於平均
2354,鴻準         ,200812,65457,67.14,0.227810704816134,1.5339,0.35601,0.068876,0.16714,0.051757,0.038792,1.4267,145.83,119.32,17.49,5.04,-21.09,-31.42,84.6887,-1,2008,2007,2008,gini,7,預測為高於平均
1722,台肥         ,200812,51156,50.49,0.321023217088951,1.0018,2.9067,0.034589,0.044376,0.016521,0.12873,0.28295,559.57,287.39,4.21,11.72,-1.3,-41.85,122.4797,1,2008,2007,2008,gini,7,預測為高於平均
3532,台勝科       ,200812,48019,61.09,0.829561804399168,2.294,5.6775,0.082025,0.095193,0.31064,0.23555,0.16053,120.17,23.59,3.1,10.12,-1.66,-55.32,41.267,-1,2008,2007,2008,gini,7,預測為高於平均
2301,光寶科       ,200812,47857,19.29,0.822182194600976,0.72546,0.18174,0.026022,0.059261,0.026653,0.01916,1.2774,139.62,103.52,8.28,5.62,-40.79,-47.0,134.0591,1,2008,2007,2008,gini,7,預測為高於平均
2603,長榮         ,200812,47291,15.45,0.570682850481878,0.74782,0.36664,0.0047923,0.0094406,0.021933,0.0049555,0.96992,165.73,145.77,0.0,9.54,-72.59,-91.52,15.534,-1,2008,2007,2008,gini,7,預測為高於平均
8046,南電         ,200812,42652,61.26,0.571829636228848,1.0557,0.97844,0.14986,0.18717,0.18775,0.17347,0.24897,456.56,393.24,8.6,4.82,-21.84,-22.11,92.7849,-1,2008,2007,2008,gini,7,預測為高於平均
2105,正新         ,200812,42256,19.71,0.28601827249938,1.016,0.40061,0.041779,0.1089,0.088075,0.048116,1.6065,120.46,62.19,5.42,11.72,-14.9,-36.89,191.172,1,2008,2007,2008,gini,7,預測為高於平均
9904,寶成         ,200812,40141,12.61,0.796257943281577,0.77173,0.1615,0.0223,0.047963,0.072396,0.024327,1.1508,141.33,89.02,6.12,7.2,0.4,-5.34,86.0428,-1,2008,2007,2008,gini,7,預測為高於平均
6239,力成         ,200812,34441,48.27,0.279039187274615,1.4155,0.97633,0.14989,0.30424,0.23373,0.20984,1.0297,170.83,159.29,25.77,4.0,2.87,6.15,116.3248,1,2008,2007,2008,gini,7,預測為高於平均
2615,萬海         ,200812,30503,14.15,0.260511507083546,1.0995,0.46016,7.6327e-05,0.00019052,0.027066,8.0163e-05,1.4962,121.64,110.36,0.0,18.21,-71.66,-99.57,21.2014,-1,2008,2007,2008,gini,7,預測為高於平均
1434,福懋         ,200812,28639,15.37,0.131830665475512,0.59298,0.61016,0.041243,0.064953,0.036271,0.07096,0.5749,154.16,81.54,4.81,8.0,-32.16,-57.09,63.11,-1,2008,2007,2008,gini,7,預測為高於平均
2408,南科         ,200812,28348,16.96,0.123500832319801,2.8126,2.1468,-0.31431,-1.3036,-0.72318,-0.99528,3.1474,56.65,32.55,9.25,6.33,-197.3,-194.83,92.8066,-1,2008,2007,2008,gini,7,預測為高於平均
2207,和泰         ,200812,27582,46.41,0.145732099496291,1.3166,0.31114,0.036394,0.11541,0.043483,0.030871,2.171,108.19,88.8,14.4,2.74,-15.79,-25.52,57.7246,-1,2008,2007,2008,gini,7,預測為高於平均
2337,旺宏         ,200812,27046,7.37,0.585043615268716,0.62247,0.93885,0.10172,0.12155,0.16735,0.18424,0.19492,475.11,360.79,2.98,8.8,7.2,-5.34,130.3935,1,2008,2007,2008,gini,7,預測為高於平均
3474,華亞科       ,200812,26900,7.91,0.0733616900804668,0.52663,0.70311,-0.16463,-0.4345,-0.50413,-0.58008,1.6392,51.41,38.02,13.62,7.99,-698.12,-2449.45,234.3869,1,2008,2007,2008,gini,7,預測為高於平均
3008,大立光       ,200812,26482,191.47,0.822326222185306,2.0885,3.3317,0.23771,0.27176,0.41955,0.43355,0.14326,496.64,444.99,5.58,4.57,7.57,26.17,116.2898,1,2008,2007,2008,gini,7,預測為高於平均
2451,創見         ,200812,23869,56.1,0.492638598461781,1.5349,0.64327,0.12168,0.15583,0.050408,0.065308,0.28061,362.1,215.58,6.11,12.57,-38.84,-16.79,113.9037,1,2008,2007,2008,gini,7,預測為高於平均
2201,裕隆         ,200812,22142,13.93,0.538525574469021,0.37812,0.60697,0.0037415,0.0063134,-0.0074246,0.011201,0.68742,129.49,98.73,3.99,1.93,-132.06,-87.37,168.0546,1,2008,2007,2008,gini,7,預測為高於平均
2903,遠百         ,200812,21892,17.07,0.282205164558222,0.95845,0.22157,0.0034833,0.011093,0.030093,0.0032113,2.1845,40.17,29.62,32.3,132.5,-22.3,-62.06,105.2724,1,2008,2007,2008,gini,7,預測為高於平均
9921,巨大         ,200812,21570,56.39,0.975957517879964,1.7964,0.4023,0.094784,0.25602,0.076961,0.059241,1.7011,133.23,72.35,4.3,5.16,38.62,39.14,50.7891,-1,2008,2007,2008,gini,7,預測為高於平均
6244,茂迪         ,200812,19314,61.87,0.365032625305747,1.115,0.67647,0.1056,0.1656,0.10887,0.10088,0.56822,369.36,240.78,6.26,17.63,2.66,-6.17,141.4094,1,2008,2007,2008,gini,7,預測為高於平均
2607,榮運         ,200812,19208,17.66,0.309149618895917,0.98604,2.8211,0.041057,0.048885,0.12776,0.14079,0.19068,240.23,224.21,0.0,9.73,-5.44,4.7,58.9468,-1,2008,2007,2008,gini,7,預測為高於平均
2015,豐興         ,200812,18624,29.31,0.91576570404079,1.3274,0.45141,0.090489,0.15418,0.05745,0.05243,0.70384,104.35,34.31,6.45,34.44,-30.66,-23.68,76.5609,-1,2008,2007,2008,gini,7,預測為高於平均
2006,東鋼         ,200812,18524,18.79,0.135478205681502,0.88674,0.31644,0.052483,0.092598,0.05824,0.033284,0.76435,136.39,67.43,6.14,9.66,-42.66,-60.55,77.5412,-1,2008,2007,2008,gini,7,預測為高於平均
1504,東元         ,200812,18413,9.36,0.332117891828341,0.50759,0.36894,0.02773,0.053,0.058721,0.040163,0.91126,179.56,93.87,2.9,5.43,0.87,-33.73,43.5897,-1,2008,2007,2008,gini,7,預測為高於平均
2385,群光         ,200812,17629,26.57,0.583132968088648,1.5987,0.27392,0.10285,0.33459,0.065001,0.059926,2.2532,108.28,72.89,6.91,5.19,-6.26,7.09,165.6756,1,2008,2007,2008,gini,7,預測為高於平均
6286,立錡         ,200812,17534,112.7,0.698253926627414,3.6567,2.1661,0.25,0.3248,0.1958,0.19296,0.29919,359.19,255.49,4.88,7.33,-23.53,-24.37,168.4738,1,2008,2007,2008,gini,7,預測為高於平均
1503,士電         ,200812,16671,30.42,0.827142322836315,1.2612,0.9024,0.02918,0.061862,0.05385,0.044903,1.1201,130.28,54.54,2.56,4.55,-17.69,-23.35,30.9665,-1,2008,2007,2008,gini,7,預測為高於平均
6121,新普         ,200812,16563,61.81,0.339986206482169,1.2939,0.41951,0.12953,0.23257,0.081565,0.076574,0.79553,189.41,128.45,7.1,5.58,-7.92,13.91,172.0434,1,2008,2007,2008,gini,7,預測為高於平均
2103,台橡         ,200812,15922,21.36,0.84671095888053,1.1628,0.44789,0.12218,0.19989,0.11183,0.089319,0.63594,203.3,154.36,13.03,7.42,-19.53,-24.33,73.1742,-1,2008,2007,2008,gini,7,預測為高於平均
2362,藍天         ,200812,15896,23.69,0.246069567106098,2.0127,0.70255,0.032368,0.12691,0.049857,0.044128,2.9206,81.06,36.73,4.75,16.27,27.43,-27.24,114.6475,1,2008,2007,2008,gini,7,預測為高於平均
2392,正崴         ,200812,15748,32.16,0.0477872923850662,0.78115,0.2913,0.047861,0.10203,0.046345,0.039244,1.1317,110.51,76.86,7.55,4.69,-18.83,-23.49,120.8022,1,2008,2007,2008,gini,7,預測為高於平均
5483,中美晶       ,200812,14888,50.3,0.0206180341199909,1.5087,1.0331,0.092734,0.2336,0.16453,0.15996,1.519,116.44,61.19,5.29,7.23,-10.03,-4.6,61.5706,-1,2008,2007,2008,gini,7,預測為高於平均
3044,健鼎         ,200812,14875,29.99,0.681478514196212,0.8878,0.45744,0.080521,0.17962,0.09528,0.092677,1.2307,146.44,122.67,8.42,3.84,-28.23,-30.06,252.2841,1,2008,2007,2008,gini,7,預測為高於平均
3037,欣興         ,200812,14861,13.0,0.598628526633235,0.49923,0.3085,0.037682,0.074848,0.069607,0.053123,0.98633,125.82,101.7,10.9,4.66,-56.16,-60.44,248.0769,1,2008,2007,2008,gini,7,預測為高於平均
2379,瑞昱         ,200812,14831,30.58,0.114030034515656,0.94092,0.85276,0.048219,0.057728,-0.058969,0.052429,0.1972,394.55,318.35,5.77,8.73,-134.91,-53.99,209.0255,1,2008,2007,2008,gini,7,預測為高於平均
9907,統一實       ,200812,14362,8.66,0.0702135239869584,0.72469,0.49093,0.027272,0.058422,0.062597,0.041245,1.1422,85.95,31.84,4.89,10.5,-23.49,-18.76,34.873,-1,2008,2007,2008,gini,7,預測為高於平均
1717,長興         ,200812,14348,13.29,0.0692789725680013,0.72346,0.35299,0.044,0.091123,0.062473,0.045063,1.071,199.55,129.4,5.08,4.06,-35.21,-38.62,125.6584,1,2008,2007,2008,gini,7,預測為高於平均
9933,中鼎         ,200812,14333,20.01,0.13600738862009,1.2705,0.24111,0.037519,0.14035,0.035957,0.029017,2.7407,128.27,50.57,4.23,15.17,22.63,18.51,53.1234,-1,2008,2007,2008,gini,7,預測為高於平均
2104,中橡         ,200812,14251,28.63,0.788891319657009,1.0735,0.49713,0.031241,0.063863,0.052779,0.034481,1.0442,194.79,113.3,5.04,5.87,-32.72,-55.61,14.146,-1,2008,2007,2008,gini,7,預測為高於平均
3189,景碩         ,200812,13736,28.82,0.237868792007306,0.72032,1.0522,0.1098,0.1232,0.1962,0.17997,0.12203,527.7,484.91,10.38,6.07,-36.28,-43.16,186.9535,1,2008,2007,2008,gini,7,預測為高於平均
2023,燁輝         ,200812,13263,8.68,0.104822212658895,0.46121,0.20997,0.015643,0.034602,0.039724,0.017446,1.2119,91.57,46.28,7.7,14.33,-8.01,-40.01,49.1935,-1,2008,2007,2008,gini,7,預測為高於平均
2612,中航         ,200812,12977,43.28,0.650530624454913,1.2651,1.7354,0.24265,0.48416,0.52848,0.66421,0.99528,137.07,134.62,0.0,22.84,65.11,83.79,89.9723,-1,2008,2007,2008,gini,7,預測為高於平均
2332,友訊         ,200812,12971,19.01,0.516270565774129,0.78651,0.32512,0.049353,0.087624,0.024716,0.036321,0.77546,191.32,96.53,3.22,5.49,-69.71,-65.53,70.384,-1,2008,2007,2008,gini,7,預測為高於平均
5371,中光電       ,200812,12381,15.09,0.147817414181606,0.58647,0.13673,0.051301,0.11199,0.029173,0.029015,1.183,149.58,120.87,12.8,4.21,-44.28,-29.07,189.397,1,2008,2007,2008,gini,7,預測為高於平均
2501,國建         ,200812,12009,6.95,0.46741002677446,0.62444,2.8024,0.012532,0.019672,0.057076,0.08851,0.56969,197.54,22.43,0.18,6.49,-60.86,-59.2,82.0144,-1,2008,2007,2008,gini,7,預測為高於平均
2504,國產         ,200812,11890,8.58,0.290185566632867,0.5905,0.50441,0.016184,0.031357,0.029064,0.030821,0.93749,104.62,85.11,11.65,3.5,-34.13,-39.67,67.2494,-1,2008,2007,2008,gini,7,預測為高於平均
4906,正文         ,200812,11879,38.69,0.754536639716295,1.2341,0.42284,0.080373,0.15262,0.066015,0.052778,0.89891,171.41,139.93,12.13,5.5,30.97,5.79,40.2946,-1,2008,2007,2008,gini,7,預測為高於平均
2485,兆赫         ,200812,11547,32.99,0.558118051358972,1.6662,1.0831,0.17751,0.24721,0.17951,0.16065,0.39267,285.16,231.47,6.83,4.3,-27.9,-21.18,78.6602,-1,2008,2007,2008,gini,7,預測為高於平均
1201,味全         ,200812,11133,21.64,0.406830134654488,2.2355,0.54331,0.038967,0.10569,0.032714,0.026127,1.7124,118.75,65.15,6.04,12.05,8.41,18.64,98.1978,-1,2008,2007,2008,gini,7,預測為高於平均
3367,英華達       ,200812,11084,17.91,0.255427454937803,0.68463,0.13214,0.086148,0.16384,0.027133,0.031618,0.90181,162.65,113.69,11.55,7.37,-48.51,-32.47,82.5237,-1,2008,2007,2008,gini,7,預測為高於平均
5903,全家         ,200812,10826,44.67,0.267747536440096,2.6765,0.26025,0.054254,0.18083,0.024152,0.018416,2.333,102.17,69.78,11.86,60.27,17.97,14.44,29.4605,-1,2008,2007,2008,gini,7,預測為高於平均
2328,廣宇         ,200812,10759,22.0,0.927672720239348,0.99413,0.56995,0.035219,0.060137,0.04045,0.037712,0.70753,167.65,148.83,15.08,3.13,-34.27,-32.25,163.6364,1,2008,2007,2008,gini,7,預測為高於平均
6182,合晶         ,200812,10391,39.06,0.0685823485554556,1.3802,0.81071,0.05498,0.091763,0.093337,0.095736,0.66901,151.13,76.8,3.82,8.66,-53.81,-31.49,49.2576,-1,2008,2007,2008,gini,7,預測為高於平均
2388,威盛         ,200812,10241,18.58,0.591583534156367,4.0835,2.8986,-0.30221,-0.65353,-0.33777,-0.48504,1.1625,143.88,114.57,3.06,13.09,19.83,19.5,-1.507,-1,2008,2007,2008,gini,7,預測為高於平均
1785,光洋科       ,200812,10155,32.19,0.635883198886887,1.165,0.3764,0.06879,0.11337,0.048584,0.036794,0.64805,170.78,52.07,3.66,16.99,-54.75,-55.61,107.8596,1,2008,2007,2008,gini,7,預測為高於平均
8069,元太         ,200812,9903,14.15,0.798370257830259,1.5314,0.78918,-0.038205,-0.1167,-0.080414,-0.073112,2.0545,68.16,28.89,4.21,10.69,-166.32,-201.36,495.053,1,2008,2007,2008,gini,7,預測為高於平均
3019,亞光         ,200812,9891,37.58,0.501701052364218,0.63149,0.29762,0.042488,0.062826,0.02981,0.031912,0.47866,192.34,148.31,11.91,7.54,-59.63,-51.63,89.4625,-1,2008,2007,2008,gini,7,預測為高於平均
2515,中工         ,200812,9805,6.35,0.650812135949142,0.52917,0.65329,0.0010975,0.0020545,-0.00705,0.0025521,0.8721,178.25,63.04,0.98,3.12,40.97,-92.74,36.8504,-1,2008,2007,2008,gini,7,預測為高於平均
2441,超豐         ,200812,9767,17.21,0.795954985556127,0.92378,1.0729,0.1513,0.16619,0.21282,0.19305,0.098364,617.26,551.91,11.02,5.32,-31.33,-33.04,90.2963,-1,2008,2007,2008,gini,7,預測為高於平均
3452,益通         ,200812,9566,68.29,0.112462378383286,1.0292,0.42144,0.047598,0.10231,0.10016,0.073034,1.1495,195.62,66.97,9.22,11.97,177.63,74.01,19.344,-1,2008,2007,2008,gini,7,預測為高於平均
8131,福懋科       ,200812,9551,20.39,0.515765653195914,1.1429,0.88614,0.066812,0.12854,0.11168,0.099658,0.92397,112.09,79.1,11.68,5.57,-33.63,-41.47,130.358,1,2008,2007,2008,gini,7,預測為高於平均
3059,華晶科       ,200812,9523,25.17,0.837840690870234,0.89573,0.30531,0.10102,0.19188,0.074404,0.065447,0.89945,199.88,163.15,9.39,4.21,10.19,2.33,159.0385,1,2008,2007,2008,gini,7,預測為高於平均
2449,京元電       ,200812,9222,7.12,0.917298803800668,0.40478,0.59532,0.009295,0.01746,0.069215,0.026527,0.87845,220.37,206.27,54.06,3.96,-53.78,-87.3,113.4831,1,2008,2007,2008,gini,7,預測為高於平均
2327,國巨         ,200812,9086,4.08,0.197278942097314,0.32771,0.39805,0.012527,0.020967,0.061559,0.025501,0.67378,183.64,140.71,5.0,3.93,-50.28,-73.0,186.7647,1,2008,2007,2008,gini,7,預測為高於平均
2391,合勤         ,200812,8841,16.82,0.111184983788934,0.88526,0.55003,0.016865,0.021323,0.030127,0.013316,0.26433,363.29,257.63,4.26,5.18,-69.39,-87.34,76.2782,-1,2008,2007,2008,gini,7,預測為高於平均
9914,美利達       ,200812,8773,32.32,0.396418535561727,1.3563,0.44684,0.10351,0.22383,0.074997,0.076357,1.1623,123.32,63.01,5.76,9.67,8.19,-9.09,51.8255,-1,2008,2007,2008,gini,7,預測為高於平均
2374,佳能         ,200812,8712,18.12,0.420755683348492,1.0584,0.22187,0.10925,0.19175,0.044789,0.040192,0.75516,137.71,99.27,19.85,10.0,-42.73,-39.34,223.4547,1,2008,2007,2008,gini,7,預測為高於平均
3380,明泰         ,200812,8505,17.11,0.0918718332714995,0.9564,0.31435,0.078137,0.13156,0.061472,0.043276,0.68376,215.16,170.8,9.67,4.57,-11.24,-18.58,56.3413,-1,2008,2007,2008,gini,7,預測為高於平均
6176,瑞儀         ,200812,8230,17.65,0.593827604564268,0.53083,0.20814,0.051488,0.092669,0.046887,0.036912,0.79982,184.05,160.15,19.78,2.97,-34.54,-37.4,142.8329,1,2008,2007,2008,gini,7,預測為高於平均
8072,陞泰         ,200812,8150,71.92,0.283595417078381,1.7214,1.6511,0.22313,0.24694,0.32326,0.23683,0.10669,857.29,682.15,3.77,10.25,-2.23,-16.16,40.3226,-1,2008,2007,2008,gini,7,預測為高於平均
3083,網龍         ,200812,8142,93.12,0.5508108749796,4.0735,5.0199,0.28079,0.34124,0.46982,0.42066,0.21528,511.49,508.14,0.0,6.3,29.7,12.57,355.3265,1,2008,2007,2008,gini,7,預測為高於平均
2450,神腦         ,200812,7721,27.44,0.130974086365166,1.6122,0.30452,0.16633,0.26135,0.062225,0.049373,0.57123,216.0,147.9,12.73,15.61,26.44,16.98,63.7755,-1,2008,2007,2008,gini,7,預測為高於平均
2342,茂矽         ,200812,7719,12.85,0.833728948123066,2.0078,2.5907,-0.78292,-1.2654,-0.028904,-1.8616,0.61631,119.39,47.1,5.42,8.0,-131.4,-4152.5,40.4669,-1,2008,2007,2008,gini,7,預測為高於平均
3005,神基         ,200812,7654,12.97,0.504732317557449,0.65013,0.40118,0.065903,0.11057,0.066412,0.070986,0.67783,133.18,93.51,6.24,4.97,31.07,-3.1,122.128,1,2008,2007,2008,gini,7,預測為高於平均
2526,大陸         ,200812,7564,8.55,0.404958480117297,0.4667,0.22745,0.0066713,0.017493,0.038628,0.0096533,1.6222,122.25,39.1,2.85,7.55,-13.56,-68.32,54.386,-1,2008,2007,2008,gini,7,預測為高於平均
9910,豐泰         ,200812,7550,12.96,0.173572161534717,0.85095,0.2336,0.046219,0.081145,0.045744,0.032477,0.75565,138.6,80.57,9.21,11.79,12.15,-19.94,100.7716,-1,2008,2007,2008,gini,7,預測為高於平均
2106,建大         ,200812,7525,11.72,0.575183612467853,0.75273,0.29285,0.025135,0.052523,0.040016,0.020512,1.0897,136.49,82.83,5.86,7.05,-19.42,-10.43,184.5563,1,2008,2007,2008,gini,7,預測為高於平均
2373,震旦行       ,200812,7524,20.54,0.606217932572783,1.3025,0.52251,0.053688,0.10218,0.05109,0.046483,0.90315,122.26,89.42,6.83,7.47,27.15,14.1,72.298,-1,2008,2007,2008,gini,7,預測為高於平均
2376,技嘉         ,200812,7407,10.44,0.519932255056438,0.34823,0.13471,0.041861,0.059913,0.030521,0.02324,0.43125,247.97,152.6,5.31,9.29,9.02,-11.56,178.5441,1,2008,2007,2008,gini,7,預測為高於平均
